id,name,symbol,circulating_supply,total_supply,max_supply,cmc_rank,price,market_cap,volume_24h,category
devin-on-solana,Devin on Solana,devin,0.0,999999999.0,999999999.0,,0.00219719,0.0,66544.0,meme-token
meme-elon-doge-floki-2,Meme Elon Doge Floki,memelon,0.0,300000000000000.0,300000000000000.0,,3.5991e-11,0.0,2.75,meme-token
memefund-2,MemeFund,mf,0.0,420000.0,420000.0,,3.6,0.0,46.33,meme-token
meme-goatstx,MEME GOATSTX,goatstx,0.0,5000000000.0,5000000000.0,,9.202e-05,0.0,56692.0,meme-token
meme-network,Meme Network,meme,0.0,5000000000.0,,,1.084e-05,0.0,537.51,meme-token
memes-street,Memes Street,memes,0.0,690000000000.0,690000000000.0,,3.48665e-07,0.0,6051.16,meme-token
meow,MEOW,meow,0.0,9000000.0,90000000000.0,,0.0003119,0.0,778.48,meme-token
meow-casino,Meow Casino,meow,0.0,100000000.0,100000000.0,,6.218e-05,0.0,2.22,meme-token
derp-coin,Derp Coin,derp,0.0,621000000000.0,690000000000.0,,1.41e-06,0.0,186.14,meme-token
derp,Derp,derp,0.0,100000000000000.0,100000000000000.0,,1.687e-09,0.0,137378.0,meme-token
meow-coin,Meow Coin,meow,0.0,666666666666.0,666666666666.0,,9.119e-09,0.0,10.72,meme-token
meowgangs,MeowGangs,meowg,0.0,750000000.0,750000000.0,,0.00818798,0.0,24.53,meme-token
meowifhat,Meowifhat,meowif,0.0,1000000000.0,1000000000.0,,0.00042078,0.0,12.52,meme-token
meow-meme,Meow Meme,meow,0.0,975045209.0,,,2.515e-05,0.0,10.05,meme-token
metababy,Metababy,baby,0.0,1000000000.0,,,0.00054257,0.0,1040977.0,meme-token
dermophis-donaldtrumpi,Dermophis Donaldtrumpi,dermo,0.0,1000000000.0,1000000000.0,,2.36e-06,0.0,2.66,meme-token
metadoge-bsc,MetaDoge BSC,metadoge,0.0,1000000000.0,1000000000.0,,0.00028711,0.0,125.8,meme-token
delrey-inu,Delrey Inu,delrey,0.0,1000000.0,1000000.0,,0.0471708,0.0,24.35,meme-token
degwefhat,degwefhat,wef,0.0,999944078.0,,,1.112e-05,0.0,2.59,meme-token
mia,Mia,mia,0.0,1000000000.0,1000000000.0,,7.856e-05,0.0,102.55,meme-token
daumenfrosch-2,daumenfrosch,daumen,0.0,420690000000.0,420690000000.0,,5.7318e-08,0.0,1579.1,meme-token
micropepe,MicroPepe,mpepe,0.0,10000000000.0,10000000000.0,,4.96e-05,0.0,5060.43,meme-token
danzo,Danzo,danzo,0.0,69000000000.0,69000000000.0,,1.41e-06,0.0,790.61,meme-token
milady-wif-hat,Milady Wif Hat,ladyf,0.0,1000000000000.0,1000000000000.0,,1.381e-05,0.0,503483.0,meme-token
milei-solana,MILEI Solana,milei,0.0,999832176.0,999832176.0,,3.044e-05,0.0,65.67,meme-token
danjuan-scroll-cat,Danjuan Scroll Cat,cat,0.0,100000000000.0,100000000000.0,,4.62954e-07,0.0,1421.99,meme-token
dancing-triangle,dancing triangle,triangle,0.0,987498186.0,1000000000.0,,1.872e-05,0.0,29.43,meme-token
dancing-baby,Dancing Baby,baby,0.0,100000000.0,100000000.0,,0.00087105,0.0,88.56,meme-token
milo-inu,Milo Inu,milo,0.0,690000000000000.0,,,1.6879e-08,0.0,797221.0,meme-token
dalma-inu,Dalma Inu,dalma,0.0,1234567890.0,1234567890.0,,4.569e-05,0.0,20.19,meme-token
daddy-doge,Daddy Doge,daddydoge,0.0,1000000000000000.0,,,4.525e-09,0.0,20.81,meme-token
czolana,CZOL,czol,0.0,9999443188.0,,,1.24e-06,0.0,3.29,meme-token
minky,MINKY,minky,0.0,10000000000.0,10000000000.0,,2.719e-05,0.0,112217.0,meme-token
cybonk,CYBONK,cybonk,0.0,100000000000.0,100000000000.0,,6.20238e-07,0.0,463.52,meme-token
cyberdoge-2,Cyberdoge,cydoge,0.0,1000000.0,1000000.0,,0.02013423,0.0,169.4,meme-token
cyber-doge-2,Cyber Doge,cdoge,0.0,142530000000.0,142530000000.0,,1.24e-06,0.0,22.49,meme-token
misty-meets-pepe,Misty Meets Pepe,misty,0.0,420690000000001.0,420690000000001.0,,6.5097e-11,0.0,638.04,meme-token
misty-pepe,Misty Pepe,mtpe,0.0,99900000000.0,99900000000.0,,0.00030985,0.0,60.82,meme-token
cute-cat-token,Cute Cat Candle,ccc,0.0,1000000000000000.0,1000000000000000.0,,3.3336e-11,0.0,1.56,meme-token
1000bonk,1000BONK,1000bonk,0.0,93689234980611.55,,,0.01682527,0.0,16892.34,meme-token
mmm,MMM,mmm,0.0,21000000.0,21000000.0,,0.0153051,0.0,191.49,meme-token
culture-of-solana-token,Culture of Solana Token,$cost,0.0,999970274.0,999970274.0,,0.00025225,0.0,92.07,meme-token
mochadcoin,MoChadCoin,mochad,0.0,69000000000000.0,69000000000000.0,,1.509e-09,0.0,233.34,meme-token
mochicat,MOCHICAT,mochicat,0.0,998561141.0,,,0.00010737,0.0,591.17,meme-token
cult-cat,CULT CAT,cult,0.0,1000000000.0,1000000000.0,,1.646e-05,0.0,24.68,meme-token
moew,MOEW,moew,0.0,10000000000.0,10000000000.0,,0.00034523,0.0,1704848.0,meme-token
cubigator,Cubigator,cub,0.0,1000000000.0,,,4.78e-05,0.0,16.87,meme-token
moge,Moge,moge,0.0,420690000000000.0,420690000000000.0,,9.4321e-11,0.0,113.71,meme-token
cryptotwitter,CryptoTwitter,ct,0.0,365386617983886.0,,,1.16225e-10,0.0,10.21,meme-token
mommy-doge,Mommy Doge,mommydoge,0.0,4.2e+17,,,1.041e-12,0.0,3.01,meme-token
monacoin,MonaCoin,mona,0.0,105120000.0,,,0.266422,0.0,155787.0,meme-token
crypto-journey,Crypto Journey,daddy,0.0,1000000.0,1000000.0,,0.305052,0.0,2358.15,meme-token
cryptoboomcoin-official,CryptoBoomCoin Official,cbc,0.0,888799793780.0,888799793780.0,,0.00040787,0.0,108036.0,meme-token
monkex,Monkex,monkex,0.0,7000000.0,7000000.0,,0.00835661,0.0,4.42,meme-token
crunchcat,Crunchcat,crunch,0.0,1000000000.0,1000000000.0,,5.959e-05,0.0,874.09,meme-token
croginal-cats,Croginal Cats,croginal,0.0,1000000000.0,1000000000.0,,0.00020318,0.0,10856.59,meme-token
monkey-peepo,Monkey Peepo,bananas,0.0,1000000000.0,1000000000.0,,2.122e-05,0.0,1.94,meme-token
monkey-shit-inu,Monkey Shit Inu,msi,0.0,3000000000000.0,3000000000000.0,,2.28e-06,0.0,509153.0,meme-token
monku,Monku,monku,0.0,1000000000.0,1000000000.0,,2.619e-05,0.0,21.09,meme-token
mononoke-inu,Mononoke Inu,mononoke-inu,0.0,1e+18,,,6.01695e-13,0.0,377.95,meme-token
crochet-world,Crochet World,crochet,0.0,1000000000.0,1000000000.0,,1.752e-05,0.0,18.87,meme-token
moon-cat,Moon Cat,mc,0.0,830572111.97,830572111.97,,6.65e-05,0.0,587.74,meme-token
mooncats-on-base,Mooncats on Base,mooncats,0.0,1000000000.0,1000000000.0,,0.00027841,0.0,15.98,meme-token
crocdog,Crocdog,crocdog,0.0,24994848.16,24994848.16,,0.00115153,0.0,27.96,meme-token
moontrump,MoonTrump,trump,0.0,998787937.0,1000000000.0,,0.00037807,0.0,135.65,meme-token
morfey,Morfey,morfey,0.0,100000000000.0,100000000000.0,,1.28e-06,0.0,148.41,meme-token
croc-cat,croc cat,croc,0.0,999881221.62,1000000000.0,,0.00011346,0.0,381.52,meme-token
crob-mob,Crob Mob,crob,0.0,1000000000.0,1000000000.0,,0.01562307,0.0,7150.59,meme-token
crabbie,Crabbie,crab,0.0,1000000000.0,1000000000.0,,2.482e-05,0.0,6.1,meme-token
mouse-in-a-cats-world,mouse in a cats world,mow,0.0,99999999999.0,99999999999.0,,7.14558e-07,0.0,75.73,meme-token
muffin,Muffin,muffin,0.0,1000000000.0,1000000000.0,,1.968e-05,0.0,169.02,meme-token
multiplanetary-inus,MultiPlanetary Inus,inus,0.0,500000000000000.0,500000000000000.0,,1.308e-09,0.0,28406.0,meme-token
mumba,Mumba,mumba,0.0,2999873.0,3000000.0,,0.00276641,0.0,20.04,meme-token
cozy-pepe,Cozy Pepe,cozy,0.0,998856249.824963,1000000000.0,,0.00015184,0.0,67.85,meme-token
costco-hot-dog,Cost Hot Dog,cost,0.0,949390000.0,949390000.0,,0.00337261,0.0,199374.0,meme-token
munch,Munch,munch,0.0,9007650879.0,9007650879.0,,1.443e-05,0.0,1444.98,meme-token
mur-cat,Mur Cat,mur,0.0,100000000000.0,,,1.51437e-07,0.0,26.58,meme-token
musk-dao,MUSK DAO,musk,0.0,1000000000.0,,,0.00024929,0.0,551614.0,meme-token
musk-meme,MUSK MEME,muskmeme,0.0,420000000000000.0,420000000000000.0,,3.553e-12,0.0,5.75,meme-token
mutatio-xcopyflies,XCOPYFLIES,flies,0.0,191882.0,,,2.15,0.0,2184.19,meme-token
muva,MUVA,$muva,0.0,,,,0.00039043,0.0,3927.55,meme-token
coshi-inu,CoShi Inu,coshi,0.0,1000000000000000.0,,,2.15753e-10,0.0,96.83,meme-token
myra,Myra,myra,0.0,999945142.0,,,0.00058756,0.0,12464.53,meme-token
corgidoge,Corgidoge,corgi,0.0,9000000000000.0,,,2.632e-08,0.0,7.36,meme-token
myro-floki-ceo,Myro Floki CEO,myrofloki,0.0,1000000000.0,1000000000.0,,0.0001881,0.0,99.28,meme-token
myrowif,MYROWIF,myrowif,0.0,1000000000.0,1000000000.0,,6.124e-05,0.0,5.34,meme-token
myrowifhat,MyroWifHat,mif,0.0,,,,1.191e-05,0.0,1.024,meme-token
navy-seal,Navy seal,navyseal,0.0,,,,1.94e-06,0.0,177.03,meme-token
cope-coin,Cope Coin,cope,0.0,69000000000.0,,,1.28e-06,0.0,3.09,meme-token
cope-2,Cope,cope,0.0,1000000000.0,1000000000.0,,2.406e-05,0.0,5.2,meme-token
coolcoin,CoolCoin,cool,0.0,999999856.81,999999856.81,,4.629e-05,0.0,4.82,meme-token
cool,Cool,cool,0.0,1000000000.0,1000000000.0,,1.269e-05,0.0,2866.19,meme-token
cookie-cat-game,Cookie Cat Game,catgame,0.0,78550000.0,,,0.00010457,0.0,2.35,meme-token
neko,NEKO,neko,0.0,10000000000.0,,,9.366e-05,0.0,12374.04,meme-token
neopepe,NeoPepe,neop,0.0,100000000000.0,100000000000.0,,5.83656e-07,0.0,16.13,meme-token
neuracat,Neuracat,ncat,0.0,420690000000.0,420690000000.0,,2.35592e-07,0.0,12478.23,meme-token
cook-cat,Cook Cat,ccat,0.0,1000000000.0,1000000000.0,,4.789e-05,0.0,5.7,meme-token
next-gen-pepe,Next Gen PEPE,pepe,0.0,981723181.0,981723181.0,,0.00408108,0.0,55929.0,meme-token
conviction,conviction,conviction,0.0,999918024.0,,,5.79e-05,0.0,4962.07,meme-token
nikepig,Nikepig,nikepig,0.0,1000000000.0,1000000000.0,,0.00179157,0.0,11124.37,meme-token
nitefeeder,Nitefeeder,nitefeeder,0.0,420689899999994.0,420689899999994.0,,9.974e-09,0.0,66853.0,meme-token
conan-2,Conan,conan,0.0,1000000000000.0,1000000000000.0,,2.98e-06,0.0,36058.0,meme-token
noggles,Noggles,nogs,0.0,68999999997.0,,,2.082e-05,0.0,54522.0,meme-token
clown-pepe,Clown Pepe,honk,0.0,420690000000.0,420690000000.0,,6.74652e-07,0.0,2618.55,meme-token
nole-inu,Nole Inu,n0le,0.0,4.2e+17,4.2e+17,,1.13229e-13,0.0,1.12,meme-token
chump-change,Chump Change,chump,0.0,1000000000.0,1000000000.0,,1.538e-05,0.0,18.01,meme-token
chuck-on-eth,Chuck,chuck,0.0,42000000000.0,42000000000.0,,2.95e-06,0.0,78.8,meme-token
chuck,Chuck,chuck,0.0,964999999.0,964999999.0,,0.00190752,0.0,710.03,meme-token
non-playable-inu,Non-Playable Inu,$npi,0.0,420690000000.0,420690000000.0,,6.56277e-07,0.0,1358.98,meme-token
chubbyakita,ChubbyAkita,cakita,0.0,1e+17,,,3e-18,0.0,0.0,meme-token
north-cat-token,North Cat Token,nct,0.0,9000000.0,10000000.0,,0.00159478,0.0,27.24,meme-token
notdogecoin,Notdogecoin,notdoge,0.0,998713009896.0,,,7.684e-09,0.0,10.92,meme-token
nothing-token,Nothing Token,thing,0.0,1000000000000.0,,,3.49597e-07,0.0,1.4,meme-token
not-notcoin,Not Notcoin,notnot,0.0,1000000000.0,1000000000.0,,1.569e-05,0.0,13.96,meme-token
notwifgary,NotWifGary,nwg,0.0,69000000000.0,,,1.61e-06,0.0,66.38,meme-token
choppy,Choppy,choppy,0.0,100000000000.0,100000000000.0,,7.32209e-07,0.0,43432.0,meme-token
nutflex,Nutflex,nut,0.0,999998804.0,1000000000.0,,7.333e-05,0.0,327.97,meme-token
chonk-the-cat,Chonk The Cat,chonk,0.0,1000000000.0,1000000000.0,,3.816e-05,0.0,3.43,meme-token
nyan-meme-coin,Nyan Meme Coin,nyan,0.0,69420000000000.0,69420000000000.0,,1.0912e-08,0.0,3046.0,meme-token
cholo-pepe,Cholo Pepe,cholo,0.0,1000000000.0,1000000000.0,,7.23e-06,0.0,88.83,meme-token
obema,obema,obema,0.0,999997901.3,999997902.0,,0.00011372,0.0,2666.72,meme-token
odie-on-sol,Odie,odie,0.0,984917411.87,1000000000.0,,8.345e-05,0.0,2763.74,meme-token
chinese-pepe,Chinese PEPE,peipei,0.0,4.2069e+20,4.2069e+20,,1.746e-12,0.0,160.91,meme-token
chinese-brett,Chinese Brett,chrett,0.0,1000000000.0,1000000000.0,,0.00024153,0.0,1515.46,meme-token
chilly,Chilly,chilly,0.0,,,,3.581e-05,0.0,2.06,meme-token
oh-no,Oh no,ohno,0.0,,,,0.00012167,0.0,6.95,meme-token
okayeg,Okayeg,okayeg,0.0,420690000000.0,420690000000.0,,8.10126e-07,0.0,12365.3,meme-token
chiliz-inu,Chiliz Inu,chzinu,0.0,10000000000.0,10000000000.0,,0.00010945,0.0,425.33,meme-token
chili,CHILI,chili,0.0,77777696817732.95,77777777777777.0,,3.3839e-11,0.0,499.59,meme-token
chihuahua,Chihuahua,hua,0.0,100000000000000.0,,,1.706e-09,0.0,42.46,meme-token
one-hundred-million-inu,One Hundred Million Inu,ohmi,0.0,100000000.0,100000000.0,,0.00079019,0.0,115.25,meme-token
chexbacca,CHEXBACCA,chexbacca,0.0,999998746.0,999998746.0,,0.00025626,0.0,944.98,meme-token
cheezburger-cat,Cheezburger Cat,cheez,0.0,1000000000.0,1000000000.0,,4.208e-05,0.0,235.54,meme-token
op-chads,OP Chads,opc,0.0,,,,5.387e-05,0.0,2.92,meme-token
openchat,OpenChat,chat,0.0,,,,0.490253,0.0,152121.0,meme-token
cheems-token,Cheems Token,cheems,0.0,,295623261561558.0,,6.767e-09,0.0,7666.28,meme-token
optimus-inu,Optimus Inu,opinu,0.0,1000000000.0,1000000000.0,,7.993e-05,0.0,45.25,meme-token
oracle-cat,Oracle Cat,oracle,0.0,999996908.79,999996908.79,,0.00116436,0.0,171393.0,meme-token
chatter-shield-2,Chatter Shield,shield,0.0,100000000.0,100000000.0,,0.00525998,0.0,13832.45,meme-token
ordinal-doge,Ordinal Doge,odoge,0.0,1000000000000000.0,1000000000000000.0,,9.469e-11,0.0,3321.41,meme-token
chatni,Chatni,chatni,0.0,100000000.0,,,4.243e-05,0.0,2.78,meme-token
otti,otti,otti,0.0,999998870.0,999998870.0,,1.247e-05,0.0,12.68,meme-token
chat-ai,Chat AI,ai,0.0,100000000.0,100000000.0,,0.00044251,0.0,734.82,meme-token
chatai,ChatAI,chatai,0.0,124999722.49,124999722.49,,0.01298172,0.0,1633183.0,meme-token
panda-2,Panda,panda,0.0,100000000.0,100000000.0,,0.00100543,0.0,20.76,meme-token
pandacoin-inu,Pandacoin Inu,panda,0.0,420690000000000.0,420690000000000.0,,7.18147e-10,0.0,159.96,meme-token
chad-scanner,Chad Scanner,chad,0.0,9992492.0,9992492.0,,0.00622699,0.0,155.87,meme-token
papa-doge,Papa Doge,papadoge,0.0,1000000000000.0,1000000000000.0,,1.1715e-07,0.0,3.52,meme-token
chad-on-solana,Chad On Solana,chad,0.0,405664999.0,420000000.0,,0.00021091,0.0,4.99,meme-token
party-2,Party,party,0.0,,,,8.244e-08,0.0,168.74,meme-token
partyhat-meme,partyhat (Meme),phat,0.0,100000000.0,100000000.0,,0.00017641,0.0,55.29,meme-token
party-parrot,Party Parrot,parry,0.0,999999928.0,1000000000.0,,0.00019745,0.0,1855.99,meme-token
chadimir-putni,Chadimir Putni,putni,0.0,1000000000.0,1000000000.0,,0.00049494,0.0,12.02,meme-token
chad-frog,Chad Frog,chad,0.0,420690000000.0,420690000000.0,,1.00107e-07,0.0,726.1,meme-token
pedro-meme,PEDRO MEME,pedro,0.0,18446743973.0,18446743973.0,,6.9966e-08,0.0,117.05,meme-token
peezy,Peezy,peezy,0.0,420690000000000.0,420690000000000.0,,2.98325e-10,0.0,4057.44,meme-token
chad,CHAD,chad,0.0,36000000000.0,69000000000.0,,1.2e-06,0.0,3100.29,meme-token
pepa-erc,Pepa ERC,pepa,0.0,1000000000000.0,1000000000000.0,,2.9912e-08,0.0,347.03,meme-token
pepa-inu,Pepa Inu,pepa,0.0,4.2e+17,4.2e+17,,6.12337e-13,0.0,467.11,meme-token
pepcat,pepcat,pepcat,0.0,999964704.0,999964704.0,,1.458e-05,0.0,84.35,meme-token
caviar-meme,Caviar,caviar,0.0,960996672.0,1000000000.0,,1.466e-05,0.0,86.3,meme-token
catwifmelon,CATWIFMELON,melon,0.0,1000000000.0,1000000000.0,,1.618e-05,0.0,80.91,meme-token
pepe-2,The Original Pepe,pepe,0.0,37321.21831358989,46832.0444801426,,9.86,0.0,111084.0,meme-token
pepe-2nd-chance,Pepe 2nd Chance,pepe,0.0,420690000000000.0,420690000000000.0,,3.1422e-11,0.0,153.57,meme-token
pepe-3,Pepe,trump,0.0,21000000000000.0,21000000000000.0,,0.00065064,0.0,137808.0,meme-token
pepe-ai,Pepe AI,pepeai,0.0,69000000000000.0,69000000000000.0,,1.41e-09,0.0,9.6,meme-token
pepe-ceo,Pepe CEO,peo,0.0,10000000.0,10000000.0,,0.00059113,0.0,1.67,meme-token
pepe-chain,PEPE Chain,pepechain,0.0,420000000000000.0,420000000000000.0,,6.996e-12,0.0,4.06,meme-token
catwifhat,CatwifHat,cif,0.0,1000000000.0,1000000000.0,,8.164e-05,0.0,64.99,meme-token
pepecoin-on-sol,PEPECOIN on SOL,pepe,0.0,420000000.0,420000000.0,,0.00019836,0.0,68.5,meme-token
pepe-cto,Pepe CTO,pepe,0.0,420589213630652.06,420589213630652.06,,7.7554e-11,0.0,1091.69,meme-token
pepe-doge,Pepe Doge,pepedoge,0.0,10000000000.0,10000000000.0,,5.94e-06,0.0,9.1,meme-token
catvax,Catvax,catvax,0.0,83936072.0,83936072.0,,0.00269568,0.0,469.35,meme-token
cats-wif-hats-in-a-dogs-world,cats wif hats in a dogs world,mewswifhat,0.0,1000000000.0,1000000000.0,,7.562e-05,0.0,196.23,meme-token
cats-in-the-sats,CATS•IN•THE•SATS,$cats,0.0,21000000.0,21000000.0,,0.03549289,0.0,229.74,meme-token
pepe-inu,Pepe Inu,pepinu,0.0,1000000000000.0,1000000000000.0,,1.9733e-08,0.0,1.94,meme-token
pepe-maga,PEPE MAGA,pepemaga,0.0,4.2068938735441544e+16,4.2069e+16,,6.97776e-13,0.0,608.41,meme-token
cats-do-something,Cats Do Something,cds,0.0,1000000000.0,1000000000.0,,7.173e-05,0.0,7.16,meme-token
catsaidmeow,Catsaidmeow,meow,0.0,777776171.0,777776171.0,,6.21e-06,0.0,48.35,meme-token
pepe-original-version,Pepe Original Version,pov,0.0,420690000000000.0,420690000000000.0,,4.81069e-10,0.0,205.27,meme-token
pepe-predator,Pepe Predator,snake,0.0,,100000000.0,,0.00062412,0.0,32.19,meme-token
pepesol,PepeSol,pepe,0.0,998237475.0,,,0.00125772,0.0,15661.63,meme-token
pepe-solana,Pepe (Solana),pepe,0.0,998164085792.66,998164085792.66,,5.7308e-08,0.0,547.26,meme-token
pepe-the-frog,Pepe the Frog,pepebnb,0.0,420000000000.0,420000000000.0,,5.3012e-08,0.0,1.43,meme-token
pepe-the-pepe,Pepe the pepe,pepee,0.0,420690000000000.0,420690000000000.0,,1.1358e-11,0.0,12.97,meme-token
cat-inu,CAT INU,cat,0.0,3100000000000.0,3100000000000.0,,9.6448e-14,0.0,912.97,meme-token
catino,Catino,catino,0.0,1000000000.0,1000000000.0,,2.13e-05,0.0,8.41,meme-token
cat-getting-fade,Cat getting fade,cgf,0.0,999994868.0,999994868.0,,1.196e-05,0.0,2.19,meme-token
catcoin-bsc,Catcoin BSC,cat,0.0,4.2e+17,4.2e+17,,4.85421e-13,0.0,749.06,meme-token
pepewifhat,pepewifhat,pif,0.0,69420000000.0,69420000000.0,,3.77e-06,0.0,124.61,meme-token
pepe-wif-hat,Pepe Wif Hat,pif,0.0,750000000.0,1000000000.0,,7.849e-05,0.0,14257.84,meme-token
pepewifhat-2,pepewifhat,pwh,0.0,420676904.0,420676904.0,,4.578e-05,0.0,114.11,meme-token
pepewifhat-3,Pepewifhat,pepewifhat,0.0,,,,3.79e-05,0.0,511.8,meme-token
pepewifpork,PepeWifPork,pepewfpork,0.0,1000000000.0,1000000000.0,,1.405e-05,0.0,1384.23,meme-token
pepig,PEPIG,pepig,0.0,1000000000.0,1000000000.0,,0.00030507,0.0,11572.03,meme-token
pepinu-sol,Pepinu (SOL),pepinu,0.0,999999999.0,1000000000.0,,4.637e-05,0.0,75.55,meme-token
catamoto,Catamoto,cata,0.0,20000000000.0,20000000000.0,,0.00025707,0.0,815206.0,meme-token
perry-the-bnb,Perry The BNB,perry,0.0,,,,8.1711e-11,0.0,1.73,meme-token
cassie-dragon,Cassie Dragon,cassie 🐉,0.0,1e+17,1e+17,,1.68561e-13,0.0,5.08,meme-token
phili-inu,Phili Inu,phil,0.0,1000000000000000.0,1000000000000000.0,,1.26245e-10,0.0,31.28,meme-token
phteven,Phteven,phteve,0.0,1000000000.0,1000000000.0,,2.622e-05,0.0,843.25,meme-token
casinu-inu,Casinu Inu,casinu,0.0,100000000000.0,100000000000.0,,2.04e-06,0.0,2238.42,meme-token
caroline,Caroline,her,0.0,,,,1.3e-06,0.0,11.69,meme-token
pineapple-cat,Pineapple Cat,pcat,0.0,1000000000.0,1000000000.0,,9.02e-06,0.0,27.08,meme-token
pink-hood-froglicker,Pink Hood Froglicker,froglic,0.0,10000000000.0,10000000000.0,,5.381e-05,0.0,37671.0,meme-token
pipi-the-cat,pipi the cat,pipi,0.0,,,,0.02533487,0.0,1529.94,meme-token
pitbull,Pitbull,pit,0.0,1e+17,1e+17,,3.45036e-10,0.0,816321.0,meme-token
pixi,Pixi,pixi,0.0,,,,0.00042416,0.0,294301.0,meme-token
pizza-cat,Pizza Cat,piza,0.0,949699660.0,949699660.0,,1.757e-05,0.0,3027.18,meme-token
pizza-gram,Pizza Gram,pizza,0.0,6000.0,6000.0,,6.38,0.0,19.63,meme-token
playable-coin,Playable Coin,pc,0.0,,,,9.949e-05,0.0,12227.02,meme-token
playdoge,Playdoge,$play,0.0,9400000000.0,9400000000.0,,0.00105507,0.0,26182.0,meme-token
plink-cat,Plink Cat,plink,0.0,899973663.0,899973663.0,,2.447e-05,0.0,24.47,meme-token
poglana,Poglana,pog,0.0,66666666666666.0,66666666666666.0,,9.20363e-10,0.0,3.87,meme-token
canwifhat,Canwifhat,can,0.0,100000000.0,100000000.0,,0.00177104,0.0,584.0,meme-token
canto-inu,Canto Inu,cinu,0.0,564390087862015.0,,,1.5062e-10,0.0,167.37,meme-token
pokegrok,PokeGROK,pokegrok,0.0,420000000000000.0,420000000000000.0,,3.6691e-11,0.0,9.06,meme-token
pola,Pola On Base,pola,0.0,1000000000.0,1000000000.0,,5.379e-05,0.0,11.98,meme-token
polite-cat,Polite Cat,pocat,0.0,,,,0.00013853,0.0,986.28,meme-token
canadian-inuit-dog-2,Canadian Inuit Dog,cadinu,0.0,1000000000000.0,,,1.23831e-07,0.0,2275.04,meme-token
buttman,Buttman,butt,0.0,1000000000.0,1000000000.0,,5.771e-05,0.0,18.65,meme-token
burrrd,BURRRD,burrrd,0.0,65913888354445.0,65913888354445.0,,1.113e-09,0.0,364.62,meme-token
bully-ze-bull,Bully Ze Bull,bully,0.0,100000000000.0,100000000000.0,,6.1874e-08,0.0,50.86,meme-token
ponke-ton,Ponke TON,ponke,0.0,140000000.0,,,0.00034527,0.0,4.22,meme-token
ponzi,Ponzi,ponzi,0.0,100000000.0,100000000.0,,0.00041016,0.0,1.53,meme-token
bullbear-ai,BullBear AI,aibb,0.0,2243680883694936.0,1e+17,,1.1157e-10,0.0,690.26,meme-token
poodl-inu,Poodl Inu,poodl,0.0,6900000000.0,6900000000.0,,4.196e-05,0.0,173.83,meme-token
poo-doge,Poo Doge,poo doge,0.0,1000000000000.0,1000000000000.0,,2.5149e-08,0.0,1.88,meme-token
poopcoin-poop,Poopcoin,poop,0.0,1000000000.0,1000000000.0,,0.00015807,0.0,41.72,meme-token
bug-cat,Bug Cat,bcat,0.0,999999999.0,999999999.0,,6.64856e-07,0.0,1.54,meme-token
popcorn-meme,Popcorn,pcorn,0.0,2000000000.0,2000000000.0,,0.00036929,0.0,463.32,meme-token
popecoin,PopeCoin,pope,0.0,777777.0,777777.0,,0.083017,0.0,19.96,meme-token
popo-pepe-s-dog,"Popo, Pepe's Dog",$popo,0.0,995205927.734863,1000000000.0,,4.695e-05,0.0,132.87,meme-token
buffy,Buffy,buffy,0.0,1000000.0,1000000.0,,0.132175,0.0,3065.07,meme-token
potato-3,Potato,potato,0.0,1.0,1.0,,29687.0,0.0,2.53,meme-token
buckhath-coin,BuckHath Coin,bhig,0.0,200000000.0,,,0.052588,0.0,980.52,meme-token
poupe,POUPE,poupe,0.0,1000000000.0,1000000000.0,,0.00294289,0.0,40677.0,meme-token
broke-again,$BROKE again,$broke,0.0,843099967.76,843099967.76,,0.00103915,0.0,190.76,meme-token
broge,Broge,broge,0.0,690420000000000.0,690420000000000.0,,8.9199e-11,0.0,502.22,meme-token
prick,Prick,prick,0.0,1000000000.0,1000000000.0,,5.613e-05,0.0,226.48,meme-token
print-the-pepe,Print The Pepe,$pp,0.0,69696969.0,69696969.0,,0.00059699,0.0,8.36,meme-token
proof-of-pepe,Proof Of Pepe,pop,0.0,1000000000.0,1000000000.0,,6.614e-05,0.0,253.24,meme-token
proof-of-pepe-art,Proof of Pepe Art,pop,0.0,1000000000.0,1000000000.0,,0.0001712,0.0,11.77,meme-token
bridged-maga-wormhole,Bridged MAGA (Wormhole),trump,0.0,,,,2.08,0.0,516116.0,meme-token
pudgy-cat,Pudgy Cat,pudgy,0.0,1000000000.0,,,1.807e-05,0.0,14.67,meme-token
brettwifhat,BrettWifHat,$bif,0.0,10000000000.0,10000000000.0,,5.08738e-07,0.0,12.35,meme-token
brett-s-dog,Brett's Dog,brogg,0.0,1000000.0,1000000.0,,0.02520935,0.0,6.42,meme-token
pulsedoge,PulseDoge,pulsedoge,0.0,1000000000.0,,,0.00019603,0.0,1.22,meme-token
pulse-inu,Pulse Inu,pinu,0.0,1000000000000.0,1000000000000.0,,9.127e-09,0.0,1.11,meme-token
pulse-inu-2,Pulse Inu,pinu,0.0,232370853194769.0,,,4.73518e-10,0.0,4.92,meme-token
pump,Pump,pump,0.0,21000000.0,21000000.0,,0.075375,0.0,5360.15,meme-token
pun-dog,Pun Dog,pun,0.0,888888888888.0,888888888888.0,,1.48648e-07,0.0,55.21,meme-token
brett-memecoin,Brett (ETH),brett,0.0,69420000.0,69420000.0,,0.105082,0.0,66467.0,meme-token
